prompt_id,prompt,category,difficulty,expected_reasoning,domain,constraint_count,estimated_complexity,output_format,source,augmentation_band,prompt_length,word_count,estimated_input_tokens,contains_code,contains_math,contains_json,contains_markdown,contains_numbers,contains_question,reasoning_score,technical_complexity,reasoning_depth,task_complexity,constraint_complexity,context_complexity,complexity_score,constraint_density,requested_format,presence_of_tables,sql_indicators,api_keywords,system_design_keywords,algorithmic_complexity,dependency_between_subtasks,multi_turn_context,code_indicators,math_indicators,routing_score,routing_confidence,local_latency_ms,remote_latency_ms,local_cost,remote_cost,local_quality_score,remote_quality_score,local_llm_quality,remote_llm_quality,local_heuristic_quality,remote_heuristic_quality,local_tokens,remote_tokens,label
imported_709-6,How would I say “I am learning about Monetization Strategies” in Spanish? Give only the translation.,translation,easy,low,youtube_content_creation,0,0.0545,text,10k_chatbot_prompts,under_100,100,16,25,0,0,0,0,0,1,1,0.0,0.0,0.2,0.0,0.0566,0.0545,0.0625,text,0,0,0,0,0,0,0,0,0,7,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
imported_5-6,"Summarize research notes about Paleontology for both specialists and executives. Reconcile claims involving Paleontology, fossils, dinosaurs, evolution, geological time scale, identify contradictions, and retain methodological limitations. Context: I am preparing material about Paleontology for a real project. The audience includes people with different levels of experience, so the response needs to be precise without assuming unstated background. Background notes: As you assist users, utilize your expertise to answer questions about the history of life on Earth, fossil identification, dinosaur behavior, evolutionary biology, and the geological time scale. When handling common questions, be clear and concise, providing evidence-based responses. For edge cases, where information might be ambiguous or speculative, acknowledge the limits of current knowledge and suggest avenues for further research. Engage users in a friendly manner, encouraging curiosity and exploration in this fascinating field. The notes discuss Paleontology in relation to fossils, including the underlying mechanism and assumptions. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss fossils in relation to dinosaurs, including the realistic example and edge cases. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss dinosaurs in relation to evolution, including the alternatives and decision criteria. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss evolution in relation to geological time scale, including the risks, limitations, and failure modes. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss geological time scale in relation to stratigraphy, including the implementation sequence and dependencies. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss stratigraphy in relation to radiometric dating, including the testing or evidence needed to validate the result. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss radiometric dating in relation to paleobiogeography, including the operational impact and maintenance concerns. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss paleobiogeography in relation to fieldwork, including the terminology that must remain consistent. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss fieldwork.",summarization,medium,medium,geology,0,0.3698,text,10k_chatbot_prompts,250-500,2955,400,739,0,0,0,0,0,1,4,0.2647,0.0,1.0,0.24,0.1446,0.3698,0.0025,text,0,1,1,0,0,0,0,0,0,42,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_211-8,"Create a phased implementation plan for an organization adopting Research Ethics. Compare options involving research ethics, informed consent, confidentiality, Belmont Report, ethical review, identify dependencies, risks, owners, measurable milestones, and rollback criteria.",planning,medium,medium,ethical_dilemmas_secular,0,0.4688,text,10k_chatbot_prompts,under_100,275,32,69,0,0,0,0,0,0,5,0.0,0.2741,0.98,0.0,0.183,0.4688,0.0,text,0,0,0,0,0,0,0,0,0,35,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
gen_005581,"Summarize a detailed query plan for a database administrator, highlighting query latency, deadlock, and impact on foreign key. Include a realistic constraint and one exception case. Format the response as plain paragraphs. Avoid unexplained jargon. Make assumptions explicit for auditability. Context: I am preparing material about databases for a real project. The audience includes people with different levels of experience, so the response needs to be precise without assuming unstated background. The notes discuss summarize in relation to detailed, including the underlying mechanism and assumptions. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss detailed in relation to database, including the realistic example and edge cases. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss database in relation to administrator, including the alternatives and decision criteria. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss administrator in relation to highlighting, including the risks, limitations, and failure modes. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss highlighting in relation to latency, including the implementation sequence and dependencies. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss latency in relation to deadlock, including the testing or evidence needed to validate the result. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss deadlock in relation to impact, including the operational impact and maintenance concerns. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss impact in relation to foreign, including the terminology that must remain consistent. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss foreign in relation to realistic, including the trade-offs involving cost, quality, time, and reliability. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss realistic in relation to constraint, including the questions a reviewer should ask. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss constraint in relation to exception, including the underlying mechanism and assumptions. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss exception in relation to summarize, including the realistic example and edge cases. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss summarize in relation to detailed, including the alternatives and decision criteria. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss detailed in relation to database, including the risks, limitations, and failure modes. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss database in relation to administrator, including the implementation sequence and dependencies. Capture the main claim, supporting evidence, caveats, and any disagreement. Do not turn tentative observations into facts. The notes discuss administrator in relation to highlighting, including the testing or evidence needed to validate the result. Capture the.",summarization,medium,medium,databases,0,0.5879,text,existing_project,500-1000,4108,570,1027,0,0,0,0,0,0,6,0.882,0.455,0.36,0.32,0.161,0.5879,0.010526315789473684,text,0,1,1,0,0,0,0,0,0,66,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_107-9,"Review a proposed Investor Relations service that depends on Investor Relations, Stakeholder Engagement, financial markets, corporate governance, communication strategies. Find correctness and scalability risks, propose concrete code-level fixes, and provide a test and observability plan. Context: I am preparing material about Investor Relations for a real project. The audience includes people with different levels of experience, so the response needs to be precise without assuming unstated background. Background notes: As an AI in this domain, you possess in-depth knowledge of financial markets, corporate governance, and effective communication strategies tailored for investors and shareholders. When dealing with common inquiries, such as how to build a comprehensive IR strategy or responding to shareholder concerns, you should provide clear, actionable advice. For edge cases, like unusual market conditions or crisis communication scenarios, you can offer insights based on established frameworks like the Global Investor Relations Standards (GIRS) and the IR Best Practices. maintain a friendly and professional demeanor, ensuring that your responses are informative and engaging, while steering clear of political, religious, or controversial issues. For Investor Relations, describe the underlying mechanism and assumptions. Relate it to Stakeholder Engagement, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For Stakeholder Engagement, describe the realistic example and edge cases. Relate it to financial markets, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For financial markets, describe the alternatives and decision criteria. Relate it to corporate governance, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call out assumptions that would change the implementation. For corporate governance, describe the risks, limitations, and failure modes. Relate it to communication strategies, show representative interfaces or pseudocode where useful, and discuss validation, error handling, security, performance, and observability. Call.",coding,hard,high,stakeholder_engagement,0,0.8861,code,10k_chatbot_prompts,250-500,2457,319,615,0,0,0,0,0,1,9,0.7488,0.75,1.0,0.0,0.1459,0.8861,0.003134796238244514,code,0,1,1,0,0,0,0,0,0,77,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_338-10,"Write a short, lighthearted paragraph inspired by Smart City Technologies and smart cities.",creative_writing,easy,low,urban_economics_non_political,0,0.0668,text,10k_chatbot_prompts,under_100,91,13,23,0,0,0,0,0,0,1,0.0,0.0,0.25,0.0,0.0535,0.0668,0.0,text,0,0,0,0,0,0,0,0,0,5,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
gen_000834,"Design a phased rollout for phishing report adoption across teams that depend on threat actor. Include interacting constraints, uncertainty, and second-order effects. Format the response as short executive brief. Mark any facts that would need external verification. Use accessible language for a mixed-expertise audience. Address security and privacy implications. Optimize for low-latency operational use. Context: I am preparing material about cybersecurity for a real project. The audience includes people with different levels of experience, so the response needs to be precise without assuming unstated background. Address design through the lens of underlying mechanism and assumptions. Connect it to phased, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address phased through the lens of realistic example and edge cases. Connect it to rollout, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address rollout through the lens of alternatives and decision criteria. Connect it to phishing, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address phishing through the lens of risks, limitations, and failure modes. Connect it to report, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address report through the lens of implementation sequence and dependencies. Connect it to adoption, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address adoption through the lens of testing or evidence needed to validate the result. Connect it to across, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address across through the lens of operational impact and maintenance concerns. Connect it to depend, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address depend through the lens of terminology that must remain consistent. Connect it to threat, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address threat through the lens of trade-offs involving cost, quality, time, and reliability. Connect it to interacting, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address interacting through the lens of questions a reviewer should ask. Connect it to constraints, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address constraints through the lens of underlying mechanism and assumptions. Connect it to uncertainty, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address uncertainty through the lens of realistic example and edge cases. Connect it to design, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different recommendation. Address design through the lens of alternatives and decision criteria. Connect it to phased, distinguish established facts from assumptions, give a concrete example, and explain what evidence or constraints would lead to a different.",planning,medium,medium,cybersecurity,0,0.6106,text,existing_project,500-1000,3940,552,985,0,0,0,0,0,1,6,0.5696,0.3857,1.0,0.2,0.1427,0.6106,0.005434782608695652,text,0,0,1,0,0,1,0,0,0,59,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
imported_641-7,"Prepare a publication-quality French translation of documentation about Virtual Reality Communication, keeping Virtual Reality, VR Communication, Digital Communication, immersive environments, Oculus for Business consistent. Include a terminology table and note context-sensitive choices.",translation,easy,low,digital_communication,0,0.0715,table,10k_chatbot_prompts,under_100,288,32,72,0,0,0,0,0,0,1,0.0,0.0,0.25,0.0,0.1125,0.0715,0.0,table,0,1,0,0,0,0,0,0,0,7,High,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LOCAL
gen_000404,"Translate this operational notice about regulatory breach into French for stakeholders using credit model. Include interacting constraints, uncertainty, and second-order effects. Format the response as JSON object. Keep the request concise but technically dense. Maintain a professional, neutral tone. Preserve local conventions, units, and formatting. Do not add facts that are not present in the source material. Keep the answer under 250 words.",translation,easy,medium,finance,0,0.3411,json,existing_project,under_100,447,63,112,0,0,0,0,1,0,3,0.4301,0.2741,0.2,0.34,0.1451,0.3411,0.03225806451612903,json,0,0,1,0,0,1,0,0,0,25,Low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
gen_001666,Design a phased rollout for robot arm routine adoption across teams that depend on gripper. Include a realistic constraint and one exception case. Format the response as YAML block. Provide enough context for a precise answer without requiring external documents. Include rollback or contingency steps. Keep the answer under 120 words. Include at least 2 concrete examples.,planning,medium,medium,robotics,0,0.3674,yaml,existing_project,under_100,373,57,94,0,0,0,0,1,0,4,0.312,0.0,1.0,0.08,0.1774,0.3674,0.05454545454545454,yaml,0,0,1,0,0,0,0,0,0,32,Medium,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,REMOTE
